[zipcode=]부산 강서구 강동동 1∼1066 8081 ]
[zipcode=]부산 강서구 강동동 1067∼3223 8082 ]
[zipcode=]부산 강서구 강동동 3224∼4936 8083 ]
[zipcode=]부산 강서구 강동동  8084 ]
[zipcode=]부산 강서구 구랑동  8085 ]
[zipcode=]부산 강서구 녹산동  8086 ]
[zipcode=]부산 강서구 눌차동  8087 ]
[zipcode=]부산 강서구 대저1동 강서구청  8088 ]
[zipcode=]부산 강서구 대저1동 부산강서우체국  8089 ]
[zipcode=]부산 강서구 대저1동 부산교도소  8090 ]
[zipcode=]부산 강서구 대저1동 부산우편집중국  8091 ]
[zipcode=]부산 강서구 대저1동 1∼203 8092 ]
[zipcode=]부산 강서구 대저1동 204∼336 8093 ]
[zipcode=]부산 강서구 대저1동 337∼498 8094 ]
[zipcode=]부산 강서구 대저1동 499∼621 8095 ]
[zipcode=]부산 강서구 대저1동 622∼747 8096 ]
[zipcode=]부산 강서구 대저1동 748∼965 8097 ]
[zipcode=]부산 강서구 대저1동 966∼1283 8098 ]
[zipcode=]부산 강서구 대저1동 1284∼1549 8099 ]
[zipcode=]부산 강서구 대저1동 1550∼2092 8100 ]
[zipcode=]부산 강서구 대저1동 2093∼3198 8101 ]
[zipcode=]부산 강서구 대저1동 3199∼3336 8102 ]
[zipcode=]부산 강서구 대저1동 3337∼4206 8103 ]
[zipcode=]부산 강서구 대저1동 4207∼4448 8104 ]
[zipcode=]부산 강서구 대저1동 4449∼4990 8105 ]
[zipcode=]부산 강서구 대저1동  8106 ]
[zipcode=]부산 강서구 대저2동 김해국제공항건물  8107 ]
[zipcode=]부산 강서구 대저2동 사서함 307-(1∼29) 8108 ]
[zipcode=]부산 강서구 대저2동 5∼1000 8109 ]
[zipcode=]부산 강서구 대저2동 1001∼2507 8110 ]
[zipcode=]부산 강서구 대저2동 3130∼3157 8111 ]
[zipcode=]부산 강서구 대저2동 3407∼3827 8112 ]
[zipcode=]부산 강서구 대저2동 3828∼4052 8113 ]
[zipcode=]부산 강서구 대저2동 4053∼4073 8114 ]
[zipcode=]부산 강서구 대저2동 4074∼4295 8115 ]
[zipcode=]부산 강서구 대저2동 4296∼4297 8116 ]
[zipcode=]부산 강서구 대저2동 4298∼5404 8117 ]
[zipcode=]부산 강서구 대저2동 5405∼6008 8118 ]
[zipcode=]부산 강서구 대저2동 6009∼7174 8119 ]
[zipcode=]부산 강서구 대저2동  8120 ]
[zipcode=]부산 강서구 대항동  8121 ]
[zipcode=]부산 강서구 동선동  8122 ]
[zipcode=]부산 강서구 명지동 극동스타클래스아파트 (101∼121동) 8123 ]
[zipcode=]부산 강서구 명지동 롯데캐슬아파트 (101∼116동) 8124 ]
[zipcode=]부산 강서구 명지동 부산강서경찰서  8125 ]
[zipcode=]부산 강서구 명지동 부산시차량등록사업소  8126 ]
[zipcode=]부산 강서구 명지동 퀸덤1차링컨타운 (201∼217동) 8127 ]
[zipcode=]부산 강서구 명지동 퀸덤1차아인슈타인타운 (301∼317동) 8128 ]
[zipcode=]부산 강서구 명지동 퀸덤1차에디슨타운 (101∼111동) 8129 ]
[zipcode=]부산 강서구 명지동 1∼632 8130 ]
[zipcode=]부산 강서구 명지동 633∼1199 8131 ]
[zipcode=]부산 강서구 명지동 1200∼1608 8132 ]
[zipcode=]부산 강서구 명지동 1609∼2955 8133 ]
[zipcode=]부산 강서구 명지동 2956∼3219 8134 ]
[zipcode=]부산 강서구 명지동 3220∼3221 8135 ]
[zipcode=]부산 강서구 명지동 3222∼3309 8136 ]
[zipcode=]부산 강서구 명지동  8137 ]
[zipcode=]부산 강서구 미음동  8138 ]
[zipcode=]부산 강서구 범방동  8139 ]
[zipcode=]부산 강서구 봉림동  8140 ]
[zipcode=]부산 강서구 생곡동  8141 ]
[zipcode=]부산 강서구 성북동 1474∼1488 8142 ]
[zipcode=]부산 강서구 성북동  8143 ]
[zipcode=]부산 강서구 송정동 삼성전기(주)  8144 ]
[zipcode=]부산 강서구 송정동 1∼1454 8145 ]
[zipcode=]부산 강서구 송정동 1455∼1534 8146 ]
[zipcode=]부산 강서구 송정동 1535∼1599 8147 ]
[zipcode=]부산 강서구 송정동 1600∼1699 8148 ]
[zipcode=]부산 강서구 송정동 1700∼1799 8149 ]
[zipcode=]부산 강서구 송정동  8150 ]
[zipcode=]부산 강서구 식만동  8151 ]
[zipcode=]부산 강서구 신호동 르노삼성자동차  8152 ]
[zipcode=]부산 강서구 신호동 윌더하임아파트 (101∼112동) 8153 ]
[zipcode=]부산 강서구 신호동  8154 ]
[zipcode=]부산 강서구 죽동동  8155 ]
[zipcode=]부산 강서구 죽림동  8156 ]
[zipcode=]부산 강서구 지사동 부산지사휴먼시아 (101∼108동) 8157 ]
[zipcode=]부산 강서구 지사동  8158 ]
[zipcode=]부산 강서구 천성동  8159 ]
[zipcode=]부산 강서구 화전동  8160 ]
[zipcode=]부산 강서구 부산강서우체국사서함  8161 ]
[zipcode=]부산 금정구 구서1동 구서동쌍용예가1단지 (101∼105동) 8162 ]
[zipcode=]부산 금정구 구서1동 구서동쌍용예가2단지 (201∼213동) 8163 ]
[zipcode=]부산 금정구 구서1동 금강부광아파트  8164 ]
[zipcode=]부산 금정구 구서1동 부산금정경찰서  8165 ]
[zipcode=]부산 금정구 구서1동 부산금정우체국  8166 ]
[zipcode=]부산 금정구 구서1동 브니엘고등학교  8167 ]
[zipcode=]부산 금정구 구서1동 브니엘예술고등학교  8168 ]
[zipcode=]부산 금정구 구서1동 브니엘예술중학교  8169 ]
[zipcode=]부산 금정구 구서1동 브니엘중학교  8170 ]
[zipcode=]부산 금정구 구서1동 (주)태광산업  8171 ]
[zipcode=]부산 금정구 구서1동 1∼129 8172 ]
[zipcode=]부산 금정구 구서1동 252 8173 ]
[zipcode=]부산 금정구 구서1동 258∼260 8174 ]
[zipcode=]부산 금정구 구서1동 265∼267 8175 ]
[zipcode=]부산 금정구 구서1동 351∼399 8176 ]
[zipcode=]부산 금정구 구서1동 400∼419 8177 ]
[zipcode=]부산 금정구 구서1동 420∼440 8178 ]
[zipcode=]부산 금정구 구서1동 441∼474 8179 ]
[zipcode=]부산 금정구 구서1동 475∼480 8180 ]
[zipcode=]부산 금정구 구서1동 481∼499 8181 ]
[zipcode=]부산 금정구 구서1동 500∼563 8182 ]
[zipcode=]부산 금정구 구서1동 564∼652 8183 ]
[zipcode=]부산 금정구 구서1동 657∼717 8184 ]
[zipcode=]부산 금정구 구서1동 771∼799 8185 ]
[zipcode=]부산 금정구 구서1동  8186 ]
[zipcode=]부산 금정구 구서2동 구서초등학교  8187 ]
[zipcode=]부산 금정구 구서2동 금정타워  8188 ]
[zipcode=]부산 금정구 구서2동 롯데캐슬골드아파트 (101∼403동) 8189 ]
[zipcode=]부산 금정구 구서2동 롯데캐슬골드아파트 (501∼804동) 8190 ]
[zipcode=]부산 금정구 구서2동 부영벽산아파트  8191 ]
[zipcode=]부산 금정구 구서2동 선경1차아파트 (1∼8동) 8192 ]
[zipcode=]부산 금정구 구서2동 선경2차아파트 (1∼8동) 8193 ]
[zipcode=]부산 금정구 구서2동 선경3차아파트 (301∼312동) 8194 ]
[zipcode=]부산 금정구 구서2동 신동아아파트  8195 ]
[zipcode=]부산 금정구 구서2동 우성아파트  8196 ]
[zipcode=]부산 금정구 구서2동 일신아파트  8197 ]
[zipcode=]부산 금정구 구서2동 130∼157 8198 ]
[zipcode=]부산 금정구 구서2동 158∼165 8199 ]
[zipcode=]부산 금정구 구서2동 166∼191 8200 ]
[zipcode=]부산 금정구 구서2동 192∼194 8201 ]
[zipcode=]부산 금정구 구서2동 195∼199 8202 ]
[zipcode=]부산 금정구 구서2동 200∼203 8203 ]
[zipcode=]부산 금정구 구서2동 204∼235 8204 ]
[zipcode=]부산 금정구 구서2동 236∼239 8205 ]
[zipcode=]부산 금정구 구서2동 240∼251 8206 ]
[zipcode=]부산 금정구 구서2동 253∼257 8207 ]
[zipcode=]부산 금정구 구서2동 261∼264 8208 ]
[zipcode=]부산 금정구 구서2동 268∼350 8209 ]
[zipcode=]부산 금정구 구서2동 653∼656 8210 ]
[zipcode=]부산 금정구 구서2동 718∼729 8211 ]
[zipcode=]부산 금정구 구서2동 730∼751 8212 ]
[zipcode=]부산 금정구 구서2동 752∼770 8213 ]
[zipcode=]부산 금정구 구서2동 800∼899 8214 ]
[zipcode=]부산 금정구 구서2동 900∼999 8215 ]
[zipcode=]부산 금정구 구서2동 1000∼1021 8216 ]
[zipcode=]부산 금정구 구서2동 1022∼1034 8217 ]
[zipcode=]부산 금정구 구서2동  8218 ]
[zipcode=]부산 금정구 구서동  8219 ]
[zipcode=]부산 금정구 금사동 동일고무벨트(주)  8220 ]
[zipcode=]부산 금정구 금사동 1∼35 8221 ]
[zipcode=]부산 금정구 금사동 36∼123 8222 ]
[zipcode=]부산 금정구 금사동 124∼140 8223 ]
[zipcode=]부산 금정구 금사동 141∼145 8224 ]
[zipcode=]부산 금정구 금사동 146∼299 8225 ]
[zipcode=]부산 금정구 금사동 300∼559 8226 ]
[zipcode=]부산 금정구 금사동 560∼563 8227 ]
[zipcode=]부산 금정구 금사동 산1∼50 8228 ]
[zipcode=]부산 금정구 금사동  8229 ]
[zipcode=]부산 금정구 금성동  8230 ]
[zipcode=]부산 금정구 남산동 남산럭키아파트  8231 ]
[zipcode=]부산 금정구 남산동 남산중학교  8232 ]
[zipcode=]부산 금정구 남산동 남산초등학교  8233 ]
[zipcode=]부산 금정구 남산동 침례병원  8234 ]
[zipcode=]부산 금정구 남산동 1∼14 8235 ]
[zipcode=]부산 금정구 남산동 15∼17 8236 ]
[zipcode=]부산 금정구 남산동 18∼28 8237 ]
[zipcode=]부산 금정구 남산동 29∼58 8238 ]
[zipcode=]부산 금정구 남산동 59∼83 8239 ]
[zipcode=]부산 금정구 남산동 84∼104 8240 ]
[zipcode=]부산 금정구 남산동 105∼139 8241 ]
[zipcode=]부산 금정구 남산동 140∼178 8242 ]
[zipcode=]부산 금정구 남산동 179∼246 8243 ]
[zipcode=]부산 금정구 남산동 247∼299 8244 ]
[zipcode=]부산 금정구 남산동 300∼599 8245 ]
[zipcode=]부산 금정구 남산동 600∼976 8246 ]
[zipcode=]부산 금정구 남산동 977∼983 8247 ]
[zipcode=]부산 금정구 남산동 984∼1001 8248 ]
[zipcode=]부산 금정구 남산동 산1∼60 8249 ]
[zipcode=]부산 금정구 남산동  8250 ]
[zipcode=]부산 금정구 노포동 사단법인부산골프클럽  8251 ]
[zipcode=]부산 금정구 노포동  8252 ]
[zipcode=]부산 금정구 두구동  8253 ]
[zipcode=]부산 금정구 부곡1동 부곡늘푸른아파트 (112∼119동) 8254 ]
[zipcode=]부산 금정구 부곡1동 부곡시영아파트 (120∼121동) 8255 ]
[zipcode=]부산 금정구 부곡1동 301∼308 8256 ]
[zipcode=]부산 금정구 부곡1동 309∼319 8257 ]
[zipcode=]부산 금정구 부곡1동 320∼330 8258 ]
[zipcode=]부산 금정구 부곡1동 332∼334 8259 ]
[zipcode=]부산 금정구 부곡1동 337 8260 ]
[zipcode=]부산 금정구 부곡1동 387∼389 8261 ]
[zipcode=]부산 금정구 부곡1동 500∼621 8262 ]
[zipcode=]부산 금정구 부곡1동 681∼729 8263 ]
[zipcode=]부산 금정구 부곡1동 956∼959 8264 ]
[zipcode=]부산 금정구 부곡1동  8265 ]
[zipcode=]부산 금정구 부곡2동 금정세무서  8266 ]
[zipcode=]부산 금정구 부곡2동 대동대학  8267 ]
[zipcode=]부산 금정구 부곡2동 대우아파트  8268 ]
[zipcode=]부산 금정구 부곡2동 롯데캐슬디아망 (101∼105동) 8269 ]
[zipcode=]부산 금정구 부곡2동 부곡중학교  8270 ]
[zipcode=]부산 금정구 부곡2동 부산대학교사범대학부설고등학교  8271 ]
[zipcode=]부산 금정구 부곡2동 우신아파트  8272 ]
[zipcode=]부산 금정구 부곡2동 푸르지오아파트 (101∼104동) 8273 ]
[zipcode=]부산 금정구 부곡2동 232∼240 8274 ]
[zipcode=]부산 금정구 부곡2동 241∼265 8275 ]
[zipcode=]부산 금정구 부곡2동 266∼284 8276 ]
[zipcode=]부산 금정구 부곡2동 285∼300 8277 ]
[zipcode=]부산 금정구 부곡2동 331 8278 ]
[zipcode=]부산 금정구 부곡2동 335∼336 8279 ]
[zipcode=]부산 금정구 부곡2동 339∼366 8280 ]
